,Clluster no.,Pixel Values,Total Brightness (sum),Brightness Pixel Value,Brightest Pixel Coordinate,Magnitude
1583,1584,"[3484, 3500, 3487, 3485]",13956,3500,"[[481, 1296]]",14.938097598059816
1584,1585,"[3490, 3492]",6982,3492,"[[161, 1263]]",15.6900503888046
1585,1586,"[3495, 3493]",6988,3495,"[[291, 1403]]",15.689117759222768
1586,1587,"[3487, 3482, 3496, 3492, 3495, 3494, 3487, 3495, 3492, 3484, 3487]",38391,3496,"[[214, 1392]]",13.83942643832946
1587,1588,"[3486, 3491, 3497, 3503, 3496, 3507, 3488, 3498, 3520, 3531, 3535, 3531, 3491, 3534, 3563, 3544, 3526, 3503, 3486, 3521, 3543, 3562, 3531, 3511, 3487, 3497, 3528, 3528, 3512, 3483, 3497, 3499, 3489]",115918,3563,"[[222, 1374]]",12.639622801512514
1588,1589,"[3485, 3485]",6970,3485,"[[353, 1256], [353, 1257]]",15.691918054754977
1589,1590,"[3491, 3485, 3494]",10470,3494,"[[216, 1334]]",15.250133295802895
1590,1591,"[3484, 3489, 3497, 3503, 3511, 3512, 3493, 3524, 3510, 3485, 3491, 3484]",41983,3524,"[[215, 1276]]",13.74231632762284
1591,1592,"[3490, 3497, 3490, 3497, 3496, 3521, 3523, 3515, 3517, 3512, 3497, 3505, 3517, 3532, 3551, 3564, 3575, 3566, 3544, 3526, 3502, 3487, 3505, 3536, 3549, 3568, 3576, 3607, 3598, 3574, 3549, 3515, 3502, 3500, 3526, 3559, 3570, 3628, 3628, 3621, 3609, 3556, 3518, 3488, 3483, 3520, 3562, 3593, 3643, 3649, 3646, 3633, 3571, 3544, 3501, 3482, 3484, 3482, 3521, 3542, 3580, 3634, 3658, 3661, 3619, 3576, 3527, 3504, 3516, 3565, 3579, 3612, 3636, 3614, 3591, 3572, 3536, 3500, 3492, 3496, 3502, 3549, 3568, 3581, 3599, 3567, 3542, 3536, 3486, 3485, 3520, 3531, 3544, 3542, 3545, 3521, 3514, 3489, 3488, 3497, 3501, 3519, 3501, 3502, 3497, 3498, 3496]",379150,3661,"[[239, 1255]]",11.352972349193546
1592,1593,[3485],3485,3485,"[[201, 1300]]",16.44449304391493
1593,1594,"[3486, 3482, 3487, 3504, 3518, 3530, 3521, 3516, 3484, 3498, 3508, 3541, 3557, 3544, 3508, 3500, 3504, 3535, 3533, 3550, 3560, 3502, 3484, 3487, 3516, 3527, 3542, 3536, 3496, 3486, 3508, 3501, 3500, 3485]",119436,3560,"[[357, 1326]]",12.607161874707431
1594,1595,"[3486, 3486, 3494, 3498, 3513, 3518, 3500, 3486, 3503, 3508, 3508, 3492, 3493, 3489, 3493, 3493]",55960,3518,"[[315, 1250]]",13.430305735450526
1595,1596,"[3496, 3482, 3494, 3497, 3507, 3510, 3519, 3510, 3505, 3499, 3496, 3522, 3526, 3542, 3544, 3555, 3544, 3522, 3501, 3487, 3483, 3498, 3509, 3544, 3554, 3585, 3598, 3593, 3583, 3578, 3547, 3518, 3496, 3487, 3499, 3536, 3593, 3604, 3651, 3670, 3684, 3682, 3632, 3564, 3553, 3506, 3485, 3490, 3517, 3548, 3600, 3671, 3721, 3756, 3777, 3742, 3711, 3657, 3601, 3526, 3512, 3501, 3527, 3576, 3635, 3727, 3802, 3870, 3916, 3895, 3826, 3719, 3627, 3543, 3527, 3486, 3485, 3507, 3533, 3593, 3678, 3761, 3881, 4000, 4039, 4041, 3945, 3828, 3683, 3605, 3561, 3511, 3522, 3545, 3610, 3671, 3763, 3903, 4035, 4134, 4127, 4018, 3886, 3730, 3629, 3560, 3504, 3502, 3490, 3525, 3583, 3655, 3727, 3856, 3980, 4063, 4079, 3982, 3851, 3732, 3611, 3538, 3512, 3493, 3490, 3521, 3537, 3601, 3672, 3751, 3845, 3931, 3918, 3871, 3774, 3685, 3595, 3544, 3526, 3491, 3489, 3513, 3578, 3598, 3648, 3720, 3755, 3768, 3741, 3705, 3633, 3583, 3540, 3506, 3485, 3485, 3503, 3516, 3546, 3591, 3646, 3654, 3670, 3661, 3623, 3602, 3556, 3517, 3489, 3496, 3521, 3540, 3574, 3588, 3603, 3593, 3584, 3549, 3535, 3503, 3488, 3485, 3505, 3520, 3522, 3543, 3542, 3548, 3549, 3523, 3498, 3492, 3493, 3500, 3505, 3516, 3519, 3508, 3526, 3484, 3488, 3500, 3505, 3484, 3482]",741847,4134,"[[305, 1290]]",10.624214138107508
1596,1597,"[3485, 3494, 3488, 3487, 3487, 3487, 3498, 3502, 3501, 3501, 3486, 3493, 3482, 3500, 3492, 3516, 3527, 3510, 3522, 3504, 3490, 3500, 3514, 3516, 3524, 3542, 3549, 3556, 3560, 3517, 3508, 3498, 3482, 3484, 3519, 3540, 3556, 3587, 3591, 3566, 3566, 3548, 3522, 3512, 3491, 3502, 3516, 3542, 3569, 3606, 3640, 3658, 3668, 3633, 3592, 3562, 3543, 3492, 3500, 3483, 3491, 3531, 3567, 3624, 3657, 3684, 3731, 3721, 3679, 3652, 3567, 3547, 3517, 3496, 3489, 3485, 3497, 3508, 3558, 3604, 3652, 3732, 3781, 3812, 3812, 3762, 3694, 3626, 3585, 3548, 3492, 3482, 3501, 3518, 3562, 3625, 3684, 3785, 3865, 3905, 3919, 3837, 3752, 3656, 3591, 3534, 3525, 3486, 3516, 3516, 3554, 3642, 3691, 3781, 3871, 3967, 3943, 3879, 3769, 3674, 3608, 3548, 3505, 3490, 3502, 3523, 3564, 3617, 3672, 3767, 3835, 3894, 3867, 3857, 3740, 3647, 3579, 3552, 3508, 3482, 3504, 3534, 3562, 3661, 3687, 3749, 3804, 3808, 3746, 3674, 3630, 3560, 3549, 3496, 3515, 3519, 3552, 3607, 3632, 3679, 3699, 3692, 3662, 3638, 3590, 3561, 3520, 3494, 3489, 3504, 3514, 3512, 3556, 3581, 3602, 3618, 3624, 3632, 3593, 3575, 3533, 3510, 3486, 3502, 3520, 3542, 3551, 3550, 3560, 3581, 3571, 3546, 3531, 3512, 3494, 3510, 3523, 3525, 3521, 3524, 3533, 3520, 3491, 3493, 3482, 3500, 3501, 3504, 3510, 3507, 3507, 3501, 3496, 3492, 3485, 3483, 3493, 3490, 3499, 3484]",788281,3967,"[[311, 1322]]",10.558297352864006
1597,1598,"[3491, 3491, 3489, 3504, 3510, 3495, 3498, 3482, 3483, 3488, 3499, 3508, 3521, 3502, 3495, 3488, 3492, 3502, 3512, 3492, 3489, 3487, 3492, 3502, 3513, 3498, 3490, 3485, 3493, 3502, 3508, 3491, 3487, 3491, 3487, 3485, 3485, 3493, 3483, 3500, 3486, 3508, 3499, 3507, 3509, 3510, 3528, 3496, 3492, 3485, 3516, 3528, 3542, 3535, 3547, 3490, 3488, 3489, 3527, 3535, 3590, 3581, 3576, 3546, 3525, 3507, 3537, 3570, 3588, 3594, 3589, 3552, 3525, 3515, 3552, 3605, 3612, 3620, 3602, 3563, 3534, 3492, 3529, 3568, 3630, 3638, 3655, 3623, 3567, 3523, 3494, 3500, 3540, 3582, 3633, 3683, 3679, 3637, 3589, 3527, 3496, 3499, 3548, 3607, 3644, 3685, 3698, 3663, 3585, 3546, 3500, 3483, 3500, 3548, 3609, 3654, 3684, 3718, 3667, 3597, 3548, 3510, 3499, 3524, 3574, 3621, 3667, 3698, 3689, 3681, 3601, 3546, 3508, 3483, 3503, 3544, 3581, 3618, 3678, 3696, 3688, 3634, 3611, 3560, 3532, 3497, 3500, 3512, 3553, 3586, 3631, 3670, 3694, 3684, 3639, 3596, 3545, 3522, 3495, 3489, 3482, 3503, 3519, 3541, 3573, 3618, 3664, 3677, 3711, 3687, 3642, 3601, 3566, 3529, 3510, 3490, 3511, 3515, 3560, 3585, 3641, 3663, 3693, 3717, 3720, 3687, 3649, 3614, 3582, 3544, 3499, 3482, 3512, 3541, 3564, 3621, 3662, 3725, 3765, 3780, 3775, 3758, 3688, 3674, 3603, 3576, 3534, 3499, 3490, 3495, 3532, 3587, 3640, 3695, 3775, 3862, 3880, 3876, 3846, 3825, 3738, 3701, 3602, 3590, 3549, 3510, 3496, 3486, 3529, 3580, 3624, 3711, 3816, 3887, 3977, 4002, 4061, 3976, 3882, 3789, 3717, 3646, 3593, 3551, 3496, 3490, 3513, 3553, 3604, 3675, 3788, 3886, 3979, 4079, 4136, 4154, 4048, 3932, 3809, 3711, 3646, 3589, 3526, 3493, 3514, 3553, 3616, 3690, 3785, 3867, 3975, 4068, 4118, 4113, 4051, 3903, 3781, 3686, 3595, 3562, 3532, 3486, 3510, 3544, 3595, 3656, 3735, 3802, 3886, 3924, 3979, 3957, 3886, 3813, 3711, 3641, 3574, 3526, 3504, 3496, 3524, 3569, 3598, 3641, 3705, 3764, 3774, 3765, 3757, 3722, 3676, 3614, 3595, 3545, 3504, 3497, 3499, 3530, 3540, 3573, 3608, 3652, 3651, 3632, 3636, 3614, 3594, 3573, 3533, 3500, 3483, 3491, 3489, 3498, 3523, 3539, 3546, 3578, 3569, 3549, 3532, 3532, 3512, 3493, 3484, 3489, 3509, 3519, 3505, 3504, 3509, 3506, 3489, 3490, 3498]",1281060,4154,"[[296, 1352]]",10.031076322674423
1598,1599,[3491],3491,3491,"[[267, 1283]]",16.442625377964553
1599,1600,"[3484, 3511, 3498, 3490, 3487, 3494, 3513, 3518, 3535, 3543, 3559, 3521, 3505, 3562, 3595, 3592, 3592, 3564, 3527, 3494, 3517, 3569, 3620, 3650, 3646, 3623, 3567, 3524, 3482, 3495, 3514, 3577, 3629, 3694, 3714, 3681, 3625, 3561, 3512, 3483, 3487, 3527, 3581, 3636, 3688, 3730, 3721, 3651, 3622, 3543, 3497, 3519, 3563, 3604, 3665, 3745, 3754, 3719, 3655, 3559, 3512, 3497, 3545, 3587, 3646, 3737, 3735, 3717, 3662, 3604, 3532, 3495, 3523, 3564, 3612, 3679, 3690, 3705, 3659, 3605, 3567, 3517, 3490, 3544, 3555, 3619, 3659, 3652, 3633, 3598, 3547, 3508, 3482, 3504, 3521, 3545, 3603, 3607, 3624, 3581, 3535, 3502, 3495, 3532, 3541, 3561, 3553, 3538, 3518, 3495, 3488, 3504, 3504, 3507, 3513, 3497, 3484]",418162,3754,"[[287, 1458]]",11.246638589365833
1600,1601,"[3503, 3485, 3487, 3489]",13964,3503,"[[321, 1483]]",14.937475399644647
1601,1602,"[3501, 3506, 3493, 3482, 3500, 3530, 3553, 3536, 3525, 3493, 3523, 3554, 3575, 3558, 3546, 3506, 3510, 3550, 3563, 3560, 3541, 3499, 3507, 3515, 3532, 3537, 3508, 3489, 3482]",102174,3575,"[[363, 1455]]",12.776649010334223
1602,1603,"[3484, 3503, 3489, 3507, 3491, 3490, 3506, 3526, 3544, 3566, 3562, 3552, 3531, 3512, 3490, 3535, 3590, 3621, 3670, 3656, 3642, 3587, 3542, 3526, 3493, 3522, 3591, 3642, 3731, 3813, 3815, 3797, 3709, 3610, 3554, 3512, 3510, 3556, 3644, 3718, 3837, 3925, 3986, 3956, 3829, 3686, 3608, 3516, 3484, 3490, 3521, 3570, 3663, 3765, 3894, 4026, 4052, 4024, 3887, 3741, 3611, 3526, 3485, 3518, 3568, 3633, 3719, 3844, 3957, 3982, 3932, 3848, 3705, 3584, 3526, 3490, 3501, 3529, 3586, 3638, 3737, 3784, 3786, 3785, 3717, 3639, 3548, 3511, 3502, 3487, 3508, 3537, 3560, 3632, 3646, 3648, 3634, 3598, 3552, 3519, 3486, 3484, 3482, 3514, 3539, 3547, 3545, 3532, 3539, 3505, 3489, 3496, 3501, 3498]",413468,4052,"[[394, 1413]]",11.258895241646162
1603,1604,"[3488, 3491, 3483, 3484, 3483, 3487, 3502, 3489, 3495, 3499, 3485]",38386,3502,"[[382, 1385]]",13.839567852581943
1604,1605,"[3499, 3482, 3486, 3493, 3488]",17448,3499,"[[493, 1357]]",14.695635868573392
1605,1606,"[3482, 3486, 3491, 3496, 3496, 3513, 3482, 3486, 3482, 3498, 3489, 3483]",41884,3513,"[[458, 1417]]",13.744879622701882
1606,1607,"[3484, 3486, 3487, 3494, 3505, 3535, 3512, 3528, 3528, 3537, 3523, 3488, 3482, 3496, 3520, 3518, 3513]",59636,3537,"[[452, 1378]]",13.361228734819308
1607,1608,"[3482, 3485, 3486, 3485]",13938,3486,"[[427, 1370]]",14.939498849540303
1608,1609,"[3490, 3492, 3503, 3482, 3492, 3511, 3509, 3503, 3486, 3501, 3523, 3524, 3519, 3504, 3488, 3520, 3530, 3511, 3499, 3490, 3498, 3510, 3522, 3521, 3486, 3487, 3513, 3497, 3511, 3495, 3505, 3482]",112104,3530,"[[172, 1483]]",12.67594722750153
1609,1610,"[3484, 3488, 3485, 3486, 3510, 3488, 3483, 3491, 3490]",31405,3510,"[[204, 1469]]",14.057503005649771
1610,1611,"[3486, 3488, 3492, 3487, 3485, 3482, 3485, 3522, 3503, 3506, 3482, 3483, 3486, 3495, 3512, 3513, 3499, 3500, 3501, 3504, 3506, 3493, 3492, 3489, 3507, 3492, 3486, 3486, 3482]",101344,3522,"[[204, 1457]]",12.785504895770456
1611,1612,"[3490, 3491]",6981,3491,"[[994, 1952]]",15.690205904984019
1612,1613,"[3494, 3490, 3485]",10469,3494,"[[1118, 2022]]",15.250237000488465
1613,1614,"[3484, 3495, 3486, 3483, 3503, 3527, 3503, 3495, 3495, 3526, 3542, 3494, 3494, 3495, 3500, 3484]",56006,3542,"[[1153, 2022]]",13.429413609836878
1614,1615,"[3490, 3484]",6974,3490,"[[1144, 2002]]",15.691295142400106
1615,1616,"[3501, 3496, 3526, 3516, 3515, 3496, 3510, 3533, 3570, 3595, 3606, 3585, 3539, 3496, 3543, 3600, 3665, 3735, 3744, 3688, 3635, 3503, 3556, 3665, 3758, 3857, 3880, 3816, 3705, 3508, 3569, 3673, 3771, 3890, 3910, 3840, 3729, 3501, 3546, 3599, 3686, 3776, 3813, 3745, 3671, 3514, 3557, 3601, 3636, 3645, 3622, 3594, 3494, 3513, 3537, 3539, 3527, 3514]",210354,3910,"[[1207, 2058]]",11.992623063034616
1616,1617,"[3489, 3490, 3491]",10470,3491,"[[1192, 2184]]",15.250133295802895
1617,1618,"[3483, 3482, 3492, 3500, 3494, 3488, 3496, 3492, 3492, 3484, 3483, 3489, 3484]",45359,3500,"[[1197, 2111]]",13.658341321535072
1618,1619,"[3490, 3486]",6976,3490,"[[1042, 2112]]",15.690983820188723
1619,1620,"[3491, 3494, 3487, 3505, 3488, 3515, 3507, 3487, 3482, 3483, 3487, 3483, 3508, 3512, 3513, 3528, 3533, 3530, 3515, 3530, 3518, 3510, 3484, 3494, 3492, 3495, 3521, 3537, 3558, 3572, 3590, 3596, 3595, 3589, 3573, 3565, 3533, 3511, 3495, 3503, 3526, 3569, 3588, 3629, 3664, 3699, 3698, 3729, 3683, 3645, 3618, 3578, 3556, 3522, 3512, 3486, 3492, 3522, 3558, 3577, 3618, 3685, 3781, 3832, 3886, 3898, 3869, 3821, 3769, 3661, 3632, 3589, 3549, 3520, 3504, 3490, 3517, 3524, 3576, 3636, 3722, 3840, 3986, 4130, 4245, 4232, 4205, 4083, 3954, 3813, 3708, 3643, 3574, 3540, 3512, 3486, 3493, 3533, 3561, 3644, 3737, 3918, 4097, 4376, 4690, 4900, 4933, 4836, 4543, 4245, 4037, 3829, 3707, 3616, 3560, 3513, 3488, 3495, 3532, 3608, 3678, 3830, 4085, 4543, 5058, 5747, 6257, 6270, 5964, 5237, 4690, 4290, 3959, 3779, 3640, 3589, 3519, 3487, 3508, 3550, 3635, 3727, 4001, 4311, 5134, 6151, 7537, 8642, 8999, 8110, 6698, 5311, 4635, 4090, 3865, 3674, 3599, 3550, 3509, 3500, 3498, 3559, 3659, 3771, 4112, 4564, 5578, 7454, 9758, 12070, 12648, 11003, 8539, 6063, 4996, 4219, 3923, 3712, 3612, 3544, 3510, 3496, 3506, 3562, 3671, 3779, 4154, 4661, 5967, 8120, 11089, 14372, 15357, 13089, 9870, 6540, 5165, 4301, 3976, 3730, 3601, 3544, 3518, 3494, 3502, 3565, 3635, 3782, 4031, 4601, 5508, 7211, 9844, 12721, 13787, 12233, 9112, 6547, 5093, 4324, 3931, 3733, 3629, 3533, 3515, 3490, 3499, 3548, 3614, 3753, 3940, 4317, 4985, 6029, 7525, 9038, 9599, 8766, 7094, 5675, 4663, 4171, 3840, 3701, 3598, 3539, 3503, 3510, 3540, 3582, 3679, 3827, 4082, 4444, 5072, 5661, 6268, 6486, 6154, 5437, 4842, 4334, 4016, 3808, 3670, 3592, 3534, 3506, 3495, 3515, 3561, 3650, 3726, 3892, 4061, 4318, 4629, 4823, 4904, 4822, 4549, 4272, 4048, 3836, 3698, 3611, 3553, 3525, 3493, 3486, 3509, 3549, 3591, 3640, 3732, 3825, 3943, 4070, 4146, 4189, 4137, 4044, 3921, 3807, 3730, 3628, 3568, 3536, 3486, 3499, 3516, 3557, 3578, 3621, 3669, 3748, 3796, 3820, 3851, 3825, 3804, 3742, 3677, 3616, 3591, 3542, 3516, 3483, 3498, 3515, 3541, 3556, 3599, 3645, 3647, 3684, 3687, 3662, 3639, 3622, 3580, 3558, 3542, 3512, 3493, 3505, 3520, 3541, 3545, 3571, 3565, 3587, 3564, 3564, 3552, 3544, 3525, 3511, 3484, 3498, 3483, 3514, 3501, 3525, 3528, 3524, 3523, 3523, 3503, 3503, 3489, 3493, 3482, 3493, 3513, 3496, 3507, 3498, 3486]",1642670,15357,"[[1084, 2134]]",9.761124185712003
1620,1621,"[3484, 3490]",6974,3490,"[[1077, 2157]]",15.691295142400106
1621,1622,"[3493, 3483, 3493, 3487]",13956,3493,"[[1113, 2178], [1112, 2179]]",14.938097598059816
1622,1623,"[3491, 3487, 3498, 3508, 3491, 3493, 3499, 3551, 3580, 3567, 3553, 3522, 3501, 3568, 3623, 3669, 3709, 3621, 3581, 3500, 3483, 3528, 3598, 3730, 3844, 3835, 3751, 3612, 3521, 3532, 3615, 3739, 3878, 3887, 3774, 3659, 3544, 3482, 3573, 3656, 3747, 3770, 3698, 3592, 3516, 3494, 3521, 3562, 3602, 3620, 3586, 3522, 3493, 3488, 3483, 3506, 3508, 3505]",208466,3887,"[[1122, 2195]]",12.002411916671113
1623,1624,"[3484, 3495, 3512, 3485, 3514, 3508, 3493, 3511, 3502, 3498]",35002,3514,"[[1117, 2153]]",13.939767848828032
1624,1625,"[3482, 3487, 3493, 3498, 3488]",17448,3498,"[[1137, 2146]]",14.695635868573392
1625,1626,"[3485, 3494, 3499, 3525, 3530, 3541, 3539, 3546, 3515, 3496, 3485, 3500, 3528, 3567, 3603, 3611, 3580, 3560, 3514, 3497, 3491, 3523, 3572, 3625, 3672, 3675, 3632, 3599, 3551, 3508, 3497, 3536, 3588, 3645, 3715, 3723, 3683, 3621, 3578, 3519, 3485, 3527, 3561, 3640, 3687, 3668, 3688, 3600, 3553, 3507, 3488, 3506, 3535, 3565, 3610, 3636, 3623, 3578, 3535, 3500, 3491, 3521, 3541, 3553, 3548, 3507, 3499, 3482, 3482, 3496, 3501, 3492]",256173,3723,"[[1159, 2141]]",11.778666614356286
1626,1627,"[3482, 3491, 3493, 3496, 3492, 3503, 3526, 3518, 3506, 3496, 3506, 3509, 3510]",45528,3526,"[[1034, 2032]]",13.65430356849933
1627,1628,"[3489, 3489, 3493, 3487, 3489, 3488, 3504, 3520, 3521, 3522, 3542, 3513, 3519, 3499, 3482, 3482, 3492, 3500, 3526, 3549, 3573, 3575, 3590, 3610, 3584, 3576, 3558, 3531, 3520, 3503, 3491, 3518, 3543, 3575, 3596, 3635, 3672, 3713, 3695, 3693, 3662, 3641, 3619, 3555, 3533, 3499, 3489, 3483, 3505, 3537, 3563, 3641, 3669, 3727, 3766, 3806, 3830, 3821, 3812, 3756, 3706, 3656, 3597, 3558, 3522, 3490, 3507, 3559, 3571, 3653, 3716, 3787, 3862, 3918, 3931, 3967, 3929, 3861, 3816, 3740, 3652, 3617, 3543, 3513, 3484, 3486, 3548, 3584, 3660, 3743, 3806, 3903, 3967, 4043, 4047, 4022, 3971, 3872, 3796, 3722, 3645, 3600, 3537, 3507, 3504, 3529, 3578, 3635, 3717, 3801, 3880, 3956, 4002, 4026, 4004, 3946, 3881, 3809, 3734, 3650, 3593, 3534, 3505, 3485, 3482, 3506, 3548, 3602, 3694, 3759, 3839, 3873, 3934, 3942, 3944, 3882, 3861, 3761, 3689, 3638, 3584, 3551, 3512, 3497, 3494, 3504, 3558, 3612, 3660, 3731, 3766, 3794, 3814, 3789, 3802, 3730, 3698, 3643, 3617, 3568, 3523, 3498, 3493, 3525, 3578, 3613, 3634, 3681, 3688, 3665, 3656, 3628, 3601, 3580, 3557, 3528, 3499, 3486, 3506, 3519, 3539, 3564, 3579, 3562, 3569, 3550, 3561, 3533, 3506, 3497, 3483, 3491, 3489, 3506, 3513, 3492, 3496, 3484, 3487]",724391,4047,"[[996, 2067]]",10.650067385246889
1628,1629,"[3484, 3482, 3505, 3523, 3515, 3505, 3494, 3525, 3534, 3535, 3522, 3508, 3486, 3494, 3514, 3534, 3552, 3537, 3511, 3532, 3495, 3499, 3535, 3524, 3555, 3542, 3533, 3525, 3500, 3483, 3499, 3525, 3544, 3554, 3558, 3552, 3548, 3547, 3509, 3496, 3502, 3515, 3545, 3557, 3586, 3592, 3590, 3564, 3549, 3506, 3517, 3531, 3565, 3582, 3596, 3601, 3563, 3552, 3522, 3496, 3499, 3519, 3548, 3570, 3583, 3588, 3561, 3541, 3534, 3492, 3501, 3519, 3539, 3539, 3541, 3540, 3524, 3507, 3485, 3482, 3512, 3505, 3518, 3491, 3493, 3482]",303459,3601,"[[1002, 2050]]",11.594749944145475
1629,1630,"[3486, 3496, 3496, 3492, 3506, 3517, 3530, 3535, 3500, 3490, 3524, 3542, 3530, 3488, 3495, 3506, 3529, 3514, 3487, 3484, 3494]",73641,3542,"[[562, 1904]]",13.13220080668251
1630,1631,"[3482, 3495, 3485, 3482, 3489, 3502, 3508, 3498, 3509, 3508, 3492, 3492, 3512, 3512, 3528, 3532, 3555, 3559, 3544, 3529, 3527, 3518, 3495, 3483, 3494, 3515, 3536, 3579, 3606, 3614, 3618, 3640, 3635, 3596, 3559, 3546, 3493, 3490, 3487, 3518, 3518, 3563, 3620, 3649, 3706, 3755, 3774, 3762, 3747, 3686, 3631, 3580, 3565, 3514, 3493, 3527, 3571, 3618, 3701, 3798, 3900, 4006, 4064, 4047, 3955, 3852, 3742, 3670, 3600, 3541, 3510, 3500, 3549, 3628, 3710, 3870, 4112, 4281, 4502, 4597, 4554, 4343, 4136, 3906, 3750, 3646, 3571, 3539, 3488, 3482, 3491, 3526, 3572, 3684, 3809, 4087, 4536, 4888, 5367, 5569, 5526, 5021, 4602, 4145, 3897, 3716, 3611, 3552, 3503, 3508, 3539, 3601, 3698, 3923, 4322, 4955, 5791, 6746, 7309, 7224, 6351, 5277, 4506, 4015, 3791, 3640, 3572, 3500, 3482, 3486, 3499, 3520, 3594, 3740, 4014, 4527, 5394, 6682, 8245, 9362, 9250, 7831, 5955, 4865, 4130, 3836, 3643, 3559, 3526, 3484, 3537, 3620, 3736, 4084, 4516, 5452, 6827, 8508, 9773, 9840, 8062, 6180, 4973, 4168, 3867, 3653, 3567, 3529, 3484, 3485, 3493, 3488, 3533, 3601, 3704, 3974, 4349, 4980, 6105, 7192, 8147, 8267, 7153, 5666, 4763, 4080, 3803, 3650, 3557, 3512, 3485, 3490, 3511, 3592, 3668, 3814, 4113, 4446, 4962, 5610, 6086, 6060, 5619, 4926, 4364, 3971, 3746, 3633, 3541, 3495, 3492, 3487, 3504, 3535, 3609, 3704, 3853, 4033, 4307, 4599, 4765, 4739, 4567, 4240, 4006, 3803, 3667, 3581, 3527, 3495, 3496, 3510, 3543, 3618, 3699, 3796, 3915, 4037, 4112, 4078, 4020, 3892, 3753, 3692, 3601, 3544, 3522, 3492, 3482, 3525, 3568, 3598, 3660, 3709, 3754, 3768, 3778, 3738, 3692, 3627, 3598, 3552, 3518, 3514, 3491, 3491, 3515, 3550, 3583, 3588, 3617, 3631, 3620, 3605, 3592, 3565, 3557, 3516, 3503, 3506, 3532, 3537, 3537, 3553, 3548, 3548, 3524, 3513, 3498, 3510, 3493, 3482, 3482, 3500, 3505, 3503, 3501, 3496, 3504, 3484, 3483, 3495]",1235067,9840,"[[805, 2122]]",10.070773705320455
1631,1632,"[3490, 3495, 3500, 3486, 3513, 3511, 3487, 3531, 3516, 3509, 3554, 3528, 3522, 3492, 3573, 3556, 3538, 3499, 3483, 3601, 3575, 3546, 3508, 3490, 3631, 3597, 3563, 3536, 3504, 3653, 3619, 3572, 3529, 3498, 3488, 3678, 3651, 3600, 3563, 3518, 3490, 3690, 3657, 3607, 3572, 3537, 3497, 3664, 3660, 3614, 3582, 3533, 3509, 3644, 3644, 3622, 3582, 3535, 3504, 3496, 3642, 3635, 3607, 3585, 3550, 3519, 3488, 3636, 3618, 3600, 3559, 3521, 3507, 3498, 3599, 3588, 3576, 3561, 3534, 3511, 3571, 3583, 3565, 3540, 3518, 3499, 3554, 3564, 3548, 3517, 3511, 3550, 3537, 3530, 3505, 3516, 3511, 3523, 3504, 3501, 3492]",358815,3690,"[[750, 2132]]",11.412823524709069
1632,1633,"[3486, 3501, 3502, 3501, 3499, 3493, 3505, 3516, 3509, 3490, 3509, 3499, 3521, 3489, 3482, 3486, 3502, 3500, 3529, 3497, 3492, 3489, 3494, 3518, 3508, 3529, 3521, 3515, 3482, 3482, 3495, 3505, 3540, 3556, 3554, 3559, 3536, 3509, 3488, 3504, 3557, 3558, 3579, 3578, 3566, 3527, 3500, 3487, 3514, 3544, 3594, 3603, 3629, 3566, 3530, 3503, 3512, 3521, 3556, 3596, 3590, 3588, 3521, 3495, 3485, 3500, 3525, 3560, 3563, 3568, 3532, 3516, 3485, 3493, 3521, 3510, 3537, 3511, 3490, 3482, 3487, 3487, 3504, 3487]",295749,3629,"[[740, 2180]]",11.622691787884621
1633,1634,"[3488, 3490, 3489, 3496, 3485, 3483, 3510, 3532, 3538, 3535, 3547, 3527, 3486, 3485, 3518, 3537, 3559, 3580, 3577, 3600, 3581, 3580, 3543, 3519, 3516, 3545, 3586, 3628, 3654, 3712, 3695, 3693, 3627, 3600, 3565, 3511, 3496, 3545, 3592, 3626, 3698, 3751, 3799, 3788, 3764, 3716, 3633, 3552, 3515, 3496, 3531, 3588, 3652, 3728, 3778, 3836, 3888, 3866, 3810, 3727, 3659, 3574, 3541, 3484, 3510, 3542, 3615, 3681, 3767, 3836, 3901, 3942, 3888, 3805, 3751, 3662, 3570, 3525, 3493, 3511, 3531, 3611, 3699, 3761, 3825, 3886, 3896, 3842, 3752, 3690, 3617, 3551, 3512, 3507, 3529, 3603, 3660, 3722, 3783, 3815, 3786, 3753, 3683, 3623, 3556, 3545, 3485, 3533, 3563, 3630, 3669, 3701, 3705, 3692, 3677, 3633, 3592, 3534, 3525, 3487, 3529, 3561, 3588, 3610, 3612, 3598, 3576, 3552, 3517, 3501, 3487, 3484, 3499, 3512, 3536, 3536, 3551, 3540, 3521, 3503, 3485, 3482, 3484, 3482, 3487, 3495, 3482]",531023,3942,"[[789, 2210]]",10.987216670192934
